Country,Year,Life expectancy at birth,Female life expectancy at birth,Male life expectancy at birth
Portugal,2015,81.1,83.9,78.2
Portugal,2014,80.9,83.7,77.9
Portugal,2013,80.6,83.5,77.5
Portugal,2012,80.3,83.1,77.2
Portugal,2011,80.2,83.1,77.1
Portugal,2010,79.6,82.6,76.4
Portugal,2009,79.3,82.3,76.2
Portugal,2008,79,82,75.9
Portugal,2007,78.7,81.8,75.5
Portugal,2006,78.5,81.8,75.1
Portugal,2005,77.7,81,74.5
Portugal,2004,78,81.3,74.7
Portugal,2003,77.3,80.5,74
Portugal,2002,77.2,80.6,73.7
Portugal,2001,76.9,80.3,73.4
Portugal,2000,76.6,80.1,73.1
Qatar,2015,78.2,80,77.4
Qatar,2014,78.1,79.9,77.3
Qatar,2013,77.9,79.8,77.1
Qatar,2012,77.8,79.6,76.9
Qatar,2011,77.5,79.4,76.7
Qatar,2010,77.3,79.2,76.4
Qatar,2009,77,78.9,76.1
Qatar,2008,76.8,78.7,75.9
Qatar,2007,76.7,78.6,75.8
Qatar,2006,76.6,78.5,75.7
Qatar,2005,76.6,78.4,75.7
Qatar,2004,76.6,78.3,75.6
Qatar,2003,76.5,78.2,75.6
Qatar,2002,76.4,78.1,75.5
Qatar,2001,76.3,77.9,75.4
Qatar,2000,76.2,77.8,75.3
Republic of Korea,2015,82.3,85.5,78.8
Republic of Korea,2014,82,85.2,78.5
Republic of Korea,2013,81.7,84.9,78.2
Republic of Korea,2012,81.2,84.4,77.7
Republic of Korea,2011,81.1,84.4,77.6
Republic of Korea,2010,80.7,84,77.2
Republic of Korea,2009,80.6,83.9,77.1
Republic of Korea,2008,80.3,83.5,76.8
Republic of Korea,2007,79.8,83,76.4
Republic of Korea,2006,79.4,82.6,76
Republic of Korea,2005,78.7,81.9,75.3
Republic of Korea,2004,78.2,81.5,74.6
Republic of Korea,2003,77.6,81,74.1
Republic of Korea,2002,77.1,80.4,73.6
Republic of Korea,2001,76.7,80.2,73.1
Republic of Korea,2000,76,79.5,72.3
Republic of Moldova,2015,72.1,76.2,67.9
Republic of Moldova,2014,71.8,75.9,67.6
Republic of Moldova,2013,71.7,75.8,67.6
Republic of Moldova,2012,70.9,75.1,66.8
Republic of Moldova,2011,70.7,74.7,66.7
Republic of Moldova,2010,68.8,73,64.7
Republic of Moldova,2009,69,72.9,65.1
Republic of Moldova,2008,68.9,72.6,65.1
Republic of Moldova,2007,68.3,72,64.6
Republic of Moldova,2006,68,71.8,64.1
Republic of Moldova,2005,67.3,71.3,63.3
Republic of Moldova,2004,68,72,64
Republic of Moldova,2003,67.6,71.3,63.8
Republic of Moldova,2002,67.5,71.4,63.6
Republic of Moldova,2001,67.6,71.5,63.7
Republic of Moldova,2000,67.1,71,63.2
Romania,2015,75,78.8,71.4
Romania,2014,74.8,78.6,71.2
Romania,2013,74.6,78.3,71
Romania,2012,74.4,78,70.8
Romania,2011,74.3,77.9,70.7
Romania,2010,73.4,77.2,69.7
Romania,2009,73.1,77,69.4
Romania,2008,73.1,76.9,69.4
Romania,2007,72.9,76.5,69.4
Romania,2006,72.5,76,69
Romania,2005,71.9,75.5,68.5
Romania,2004,71.7,75.5,68.2
Romania,2003,71.1,74.9,67.5
Romania,2002,70.7,74.5,67.1
Romania,2001,70.8,74.5,67.1
Romania,2000,70.7,74.3,67.2
Russian Federation,2015,70.5,76.3,64.7
Russian Federation,2014,70.3,76.1,64.5
Russian Federation,2013,70,75.9,64.2
Russian Federation,2012,69.6,75.6,63.7
Russian Federation,2011,69.4,75.4,63.5
Russian Federation,2010,68.4,74.6,62.4
Russian Federation,2009,68.2,74.5,62.2
Russian Federation,2008,67.5,74,61.3
Russian Federation,2007,67.3,73.8,61.1
Russian Federation,2006,66.4,73.1,60.2
Russian Federation,2005,65,72.1,58.6
Russian Federation,2004,64.9,72,58.6
Russian Federation,2003,64.6,71.7,58.3
Russian Federation,2002,64.8,71.8,58.5
Russian Federation,2001,65.1,72,58.8
Russian Federation,2000,65,72,58.7
Rwanda,2015,66.1,71.1,60.9
Rwanda,2014,65.7,70.8,60.5
Rwanda,2013,65.2,70.3,60
Rwanda,2012,64.6,69.8,59.4
Rwanda,2011,63.8,69.1,58.5
Rwanda,2010,62.8,68.1,57.5
Rwanda,2009,61,66.7,55.4
Rwanda,2008,60.8,66.2,55.4
Rwanda,2007,59.6,65.1,54.1
Rwanda,2006,57.6,63.1,52.3
Rwanda,2005,55.3,60.6,50.2
Rwanda,2004,53.4,58.6,48.4
Rwanda,2003,52,57.3,47
Rwanda,2002,50.7,56,45.7
Rwanda,2001,48.6,54.4,43.4
Rwanda,2000,48.3,53.8,43.3
Saint Kitts and Nevis,2013,,,
Saint Lucia,2015,75.2,77.9,72.6
Saint Lucia,2014,75,77.7,72.4
Saint Lucia,2013,74.8,77.5,72.2
Saint Lucia,2012,74.7,77.4,72.2
Saint Lucia,2011,74.6,77.3,72
Saint Lucia,2010,74.2,76.9,71.6
Saint Lucia,2009,74.3,77,71.7
Saint Lucia,2008,74.1,76.8,71.6
Saint Lucia,2007,73.9,76.5,71.4
Saint Lucia,2006,73.5,76,71.1
Saint Lucia,2005,73.1,75.3,70.8
Saint Lucia,2004,72.6,74.7,70.6
Saint Lucia,2003,72.2,74.2,70.3
Saint Lucia,2002,72,73.9,70.1
Saint Lucia,2001,71.8,73.7,69.9
Saint Lucia,2000,71.6,73.5,69.6
Saint Vincent and the Grenadines,2015,73.2,75.2,71.3
Saint Vincent and the Grenadines,2014,73.1,75.1,71.2
Saint Vincent and the Grenadines,2013,72.7,74.7,70.8
Saint Vincent and the Grenadines,2012,72.8,74.8,71
Saint Vincent and the Grenadines,2011,72.7,74.6,70.8
Saint Vincent and the Grenadines,2010,72.5,74.4,70.7
Saint Vincent and the Grenadines,2009,72.3,74.2,70.5
Saint Vincent and the Grenadines,2008,72.1,74,70.3
Saint Vincent and the Grenadines,2007,71.9,73.9,70.1
Saint Vincent and the Grenadines,2006,71.7,73.7,69.8
Saint Vincent and the Grenadines,2005,71.4,73.6,69.4
Saint Vincent and the Grenadines,2004,71.2,73.5,69.1
Saint Vincent and the Grenadines,2003,71,73.4,68.8
Saint Vincent and the Grenadines,2002,70.9,73.2,68.7
Saint Vincent and the Grenadines,2001,70.9,73.2,68.8
Saint Vincent and the Grenadines,2000,70.9,73.1,68.9
Samoa,2015,74,77.5,70.9
Samoa,2014,73.8,77.3,70.7
Samoa,2013,73.6,77.1,70.5
Samoa,2012,73.2,76.7,70.1
Samoa,2011,73,76.5,69.9
Samoa,2010,72.6,76.1,69.6
Samoa,2009,70.6,74.2,67.5
Samoa,2008,72.5,75.9,69.5
Samoa,2007,72.2,75.6,69.2
Samoa,2006,72,75.4,69
Samoa,2005,71.6,75,68.6
Samoa,2004,71.4,74.9,68.4
Samoa,2003,70.9,74.4,67.9
Samoa,2002,70.6,74.1,67.6
Samoa,2001,70.5,74,67.5
Samoa,2000,70.2,73.7,67.2
San Marino,2013,,,
Sao Tome and Principe,2015,67.5,69.4,65.6
Sao Tome and Principe,2014,67.3,69.2,65.5
Sao Tome and Principe,2013,67.1,69,65.3
Sao Tome and Principe,2012,66.9,68.7,65.1
Sao Tome and Principe,2011,66.6,68.4,64.7
Sao Tome and Principe,2010,66.2,68.1,64.3
Sao Tome and Principe,2009,65.8,67.8,63.8
Sao Tome and Principe,2008,65.4,67.4,63.4
Sao Tome and Principe,2007,65.1,67.1,63.1
Sao Tome and Principe,2006,64.7,66.7,62.7
Sao Tome and Principe,2005,64.3,66.2,62.3
Sao Tome and Principe,2004,63.8,65.7,61.9
Sao Tome and Principe,2003,63.4,65.3,61.6
Sao Tome and Principe,2002,63.1,64.9,61.2
Sao Tome and Principe,2001,62.8,64.7,61
Sao Tome and Principe,2000,62.6,64.4,60.8
Saudi Arabia,2015,74.5,76,73.2
Saudi Arabia,2014,74.4,75.9,73.1
Saudi Arabia,2013,74.3,75.7,72.9
Saudi Arabia,2012,74.1,75.5,72.8
Saudi Arabia,2011,73.9,75.3,72.6
Saudi Arabia,2010,73.7,75.1,72.4
Saudi Arabia,2009,73.4,74.8,72.1
Saudi Arabia,2008,73.3,74.7,72
Saudi Arabia,2007,73.2,74.6,71.9
Saudi Arabia,2006,73.2,74.6,71.8
Saudi Arabia,2005,73.1,74.6,71.8
Saudi Arabia,2004,73.1,74.6,71.7
Saudi Arabia,2003,73,74.6,71.6
Saudi Arabia,2002,72.9,74.6,71.5
Saudi Arabia,2001,72.8,74.5,71.3
Saudi Arabia,2000,72.6,74.4,71
Senegal,2015,66.7,68.6,64.6
Senegal,2014,66.4,68.3,64.3
Senegal,2013,66,67.9,64
Senegal,2012,65.6,67.4,63.6
Senegal,2011,64.9,66.7,63.1
Senegal,2010,64.3,65.8,62.6
Senegal,2009,63.5,64.9,62
Senegal,2008,62.8,64,61.4
Senegal,2007,62.1,63.3,60.7
Senegal,2006,61.3,62.6,59.9
Senegal,2005,60.5,61.9,59
Senegal,2004,59.7,61.2,58.1
Senegal,2003,59,60.5,57.3
Senegal,2002,58.4,60,56.8
Senegal,2001,57.9,59.4,56.3
Senegal,2000,57.5,59,56
Serbia,2015,75.6,78.4,72.9
Serbia,2014,75.4,78.2,72.7
Serbia,2013,75.3,78.1,72.5
Serbia,2012,74.9,77.7,72.2
Serbia,2011,74.6,77.4,71.9
Serbia,2010,74.4,77.1,71.8
Serbia,2009,74.1,76.9,71.4
Serbia,2008,74,76.8,71.4
Serbia,2007,73.8,76.6,71.1
Serbia,2006,73.6,76.4,70.9
Serbia,2005,73,75.8,70.3
Serbia,2004,73,76,70.2
Serbia,2003,73,75.8,70.2
Serbia,2002,72.9,75.8,70.1
Serbia,2001,73.1,76,70.2
Serbia,2000,72.6,75.6,69.7
Seychelles,2015,73.2,78,69.1
Seychelles,2014,73,77.8,69
Seychelles,2013,72.9,77.7,68.8
Seychelles,2012,72.7,77.6,68.7
Seychelles,2011,72.6,77.4,68.5
Seychelles,2010,72.4,77.3,68.3
Seychelles,2009,72.3,77.1,68.2
Seychelles,2008,72.2,77,68.1
Seychelles,2007,72.2,76.9,68
Seychelles,2006,72.2,76.8,68
Seychelles,2005,72.2,76.8,68
Seychelles,2004,72.1,76.6,68
Seychelles,2003,72.1,76.6,68
Seychelles,2002,72.1,76.6,68
Seychelles,2001,72,76.5,67.9
Seychelles,2000,71.8,76.4,67.7
Sierra Leone,2015,50.1,50.8,49.3
Sierra Leone,2014,48.1,48.8,47.4
Sierra Leone,2013,50.4,51,49.8
Sierra Leone,2012,49.7,50.3,49.2
Sierra Leone,2011,48.9,49.5,48.3
Sierra Leone,2010,48.1,48.7,47.4
Sierra Leone,2009,47.1,47.8,46.4
Sierra Leone,2008,46.2,46.9,45.5
Sierra Leone,2007,45.3,46.2,44.5
Sierra Leone,2006,44.3,45.4,43.3
Sierra Leone,2005,43.3,44.5,42
Sierra Leone,2004,42.3,43.8,40.9
Sierra Leone,2003,41.5,43,40
Sierra Leone,2002,40.8,42.2,39.5
Sierra Leone,2001,40.1,41,39.1
Sierra Leone,2000,39,39.5,38.4
Singapore,2015,83.1,86.1,80
Singapore,2014,82.9,85.9,79.8
Singapore,2013,82.7,85.7,79.6
Singapore,2012,82.5,85.5,79.4
Singapore,2011,82.2,85.1,79.3
Singapore,2010,82,84.7,79.2
Singapore,2009,81.7,84.2,79.1
Singapore,2008,81.4,83.8,78.9
Singapore,2007,81.1,83.4,78.7
Singapore,2006,80.7,83.1,78.3
Singapore,2005,80.2,82.6,77.8
Singapore,2004,79.7,82.2,77.2
Singapore,2003,79.3,81.8,76.7
Singapore,2002,79,81.6,76.4
Singapore,2001,78.7,81.2,76.2
Singapore,2000,78.3,80.9,75.9
Slovakia,2015,76.7,80.2,72.9
Slovakia,2014,76.4,80.1,72.7
Slovakia,2013,76.1,79.7,72.3
Slovakia,2012,75.8,79.5,72
Slovakia,2011,75.6,79.3,71.8
Slovakia,2010,75.1,78.9,71.3
Slovakia,2009,75,78.8,71.2
Slovakia,2008,74.7,78.7,70.6
Slovakia,2007,74.4,78.2,70.4
Slovakia,2006,74.3,78.2,70.2
Slovakia,2005,74,77.9,70
Slovakia,2004,74.1,78,70.2
Slovakia,2003,73.8,77.8,69.7
Slovakia,2002,73.7,77.7,69.6
Slovakia,2001,73.3,77.4,69.2
Slovakia,2000,73,77.1,68.9
Slovenia,2015,80.8,83.7,77.9
Slovenia,2014,80.7,83.6,77.7
Slovenia,2013,80.5,83.5,77.4
Slovenia,2012,80.2,83.2,77.1
Slovenia,2011,79.8,83,76.6
Slovenia,2010,79.5,82.7,76.2
Slovenia,2009,79.1,82.3,75.8
Slovenia,2008,78.9,82.3,75.5
Slovenia,2007,78.3,81.9,74.6
Slovenia,2006,78.1,81.8,74.3
Slovenia,2005,77.5,80.9,73.9
Slovenia,2004,77.2,80.8,73.5
Slovenia,2003,76.5,80.3,72.5
Slovenia,2002,76.6,80.4,72.6
Slovenia,2001,76.2,80.2,72.2
Slovenia,2000,76,79.7,72.2
Solomon Islands,2015,69.2,70.8,67.9
Solomon Islands,2014,68.8,70.4,67.4
Solomon Islands,2013,68.8,70.4,67.5
Solomon Islands,2012,68.7,70.2,67.3
Solomon Islands,2011,68.5,70,67.2
Solomon Islands,2010,68.3,69.8,67
Solomon Islands,2009,68.1,69.5,66.8
Solomon Islands,2008,68,69.4,66.7
Solomon Islands,2007,67.6,69,66.2
Solomon Islands,2006,67.6,69.1,66.3
Solomon Islands,2005,67.4,68.9,66
Solomon Islands,2004,67.1,68.7,65.7
Solomon Islands,2003,66.8,68.5,65.4
Solomon Islands,2002,66.5,68.2,65.1
Solomon Islands,2001,66.2,67.7,64.8
Solomon Islands,2000,65.8,67.2,64.5
Somalia,2015,55,56.6,53.5
Somalia,2014,54.3,56,52.7
Somalia,2013,54.2,55.7,52.7
Somalia,2012,53.1,54.9,51.3
Somalia,2011,53.1,54.7,51.5
Somalia,2010,52.4,54.1,50.8
Somalia,2009,52.2,53.8,50.7
Somalia,2008,51.9,53.5,50.4
Somalia,2007,51.5,53.1,50
Somalia,2006,51.5,52.9,50.1
Somalia,2005,51.6,52.9,50.3
Somalia,2004,51.2,52.6,49.8
Somalia,2003,51.1,52.5,49.7
Somalia,2002,50.8,52.3,49.4
Somalia,2001,50.7,52.1,49.3
Somalia,2000,50.5,51.8,49.1
South Africa,2015,62.9,66.2,59.3
South Africa,2014,62,65.5,58.4
South Africa,2013,60.9,64.3,57.4
South Africa,2012,59.2,62.1,56.2
South Africa,2011,58.9,61.4,56.1
South Africa,2010,58,60.3,55.5
South Africa,2009,56.5,58.6,54.2
South Africa,2008,55.3,57.2,53.2
South Africa,2007,54.5,56.3,52.6
South Africa,2006,54,55.7,52.2
South Africa,2005,53.8,55.5,51.9
South Africa,2004,53.7,55.4,51.8
South Africa,2003,54,55.9,52
South Africa,2002,54.9,57.1,52.6
South Africa,2001,56,58.5,53.5
South Africa,2000,57.3,60.1,54.6
South Sudan,2015,57.3,58.6,56.1
South Sudan,2014,56.6,58,55.3
South Sudan,2013,56.4,57.5,55.2
South Sudan,2012,56,57.1,55
South Sudan,2011,55.4,56.5,54.4
South Sudan,2010,55,56,54.1
South Sudan,2009,54.3,55.3,53.3
South Sudan,2008,53.6,54.7,52.6
South Sudan,2007,53.1,54.1,52
South Sudan,2006,52.5,53.6,51.4
South Sudan,2005,51.9,53,50.9
South Sudan,2004,51.4,52.5,50.3
South Sudan,2003,50.8,52,49.6
South Sudan,2002,50.2,51.4,49
South Sudan,2001,49.6,50.8,48.4
South Sudan,2000,48.9,50.2,47.7
Spain,2015,82.8,85.5,80.1
Spain,2014,82.6,85.3,79.8
Spain,2013,82.4,85.1,79.6
Spain,2012,82,84.8,79.1
Spain,2011,82.1,85,79.1
Spain,2010,81.9,85,78.9
Spain,2009,81.6,84.7,78.5
Spain,2008,81.3,84.4,78.1
Spain,2007,80.9,84.2,77.7
Spain,2006,80.8,84.1,77.5
Spain,2005,80.1,83.4,76.8
Spain,2004,80.1,83.4,76.7
Spain,2003,79.4,82.8,76.1
Spain,2002,79.5,82.9,76.1
Spain,2001,79.4,82.8,75.9
Spain,2000,79.1,82.5,75.6
Sri Lanka,2015,74.9,78.3,71.6
Sri Lanka,2014,74.7,78.1,71.3
Sri Lanka,2013,74.6,77.9,71.2
Sri Lanka,2012,74.5,77.9,71.1
Sri Lanka,2011,74.5,78,71
Sri Lanka,2010,74.5,78.1,70.9
Sri Lanka,2009,71.8,76.9,67.1
Sri Lanka,2008,72.3,77.2,67.7
Sri Lanka,2007,73.7,77.9,69.8
Sri Lanka,2006,73.8,77.9,69.9
Sri Lanka,2005,74.2,78,70.7
Sri Lanka,2004,69.1,73.2,65.3
Sri Lanka,2003,73.9,77.6,70.5
Sri Lanka,2002,73.7,77.2,70.3
Sri Lanka,2001,72.7,76.3,69.4
Sri Lanka,2000,71.5,75.1,68.2
Sudan,2015,64.1,65.9,62.4
Sudan,2014,63.8,65.6,62.1
Sudan,2013,63.5,65.3,61.7
Sudan,2012,63.2,65,61.4
Sudan,2011,62.7,64.6,60.9
Sudan,2010,62.5,64.3,60.7
Sudan,2009,62,63.9,60.3
Sudan,2008,61.8,63.5,60.1
Sudan,2007,61.4,63.2,59.7
Sudan,2006,61,62.8,59.2
Sudan,2005,60.7,62.5,59
Sudan,2004,59.7,61.8,57.7
Sudan,2003,59.6,61.5,57.7
Sudan,2002,59.4,61.2,57.6
Sudan,2001,58.9,60.8,57.1
Sudan,2000,58.6,60.4,56.8
Suriname,2015,71.6,74.7,68.6
Suriname,2014,71.4,74.5,68.4
Suriname,2013,71.2,74.4,68.3
Suriname,2012,71.3,74.4,68.4
Suriname,2011,70.6,73.9,67.5
Suriname,2010,70.3,73.6,67.1
Suriname,2009,70,73.3,66.8
Suriname,2008,69.8,73.1,66.8
Suriname,2007,69.5,72.8,66.4
Suriname,2006,69.3,72.8,66
Suriname,2005,68.9,72.5,65.5
Suriname,2004,68.3,72.1,64.9
Suriname,2003,68,71.5,64.8
Suriname,2002,67.9,71.3,64.8
Suriname,2001,67.7,71.1,64.6
Suriname,2000,67.4,70.8,64.2
Swaziland,2015,58.9,61.1,56.6
Swaziland,2014,58.4,60.7,55.9
Swaziland,2013,57.6,60.1,55
Swaziland,2012,56.5,59.1,53.8
Swaziland,2011,55,57.5,52.6
Swaziland,2010,53.6,55.7,51.5
Swaziland,2009,52.6,54.6,50.4
Swaziland,2008,51.4,53.5,49.2
Swaziland,2007,50,51.2,48.7
Swaziland,2006,47.8,48.6,46.9
Swaziland,2005,46,46.7,45.2
Swaziland,2004,45.6,46.4,44.8
Swaziland,2003,45.9,46.8,44.9
Swaziland,2002,46.4,47.5,45.3
Swaziland,2001,47.1,48.4,45.9
Swaziland,2000,48.4,49.8,47
Sweden,2015,82.4,84,80.7
Sweden,2014,82.3,84.1,80.6
Sweden,2013,81.9,83.7,80.2
Sweden,2012,81.7,83.5,80
Sweden,2011,81.7,83.6,79.8
Sweden,2010,81.5,83.5,79.5
Sweden,2009,81.4,83.4,79.3
Sweden,2008,81.1,83.2,79
Sweden,2007,80.9,83,78.9
Sweden,2006,80.8,82.9,78.6
Sweden,2005,80.5,82.7,78.3
Sweden,2004,80.3,82.5,78.1
Sweden,2003,80.2,82.4,77.9
Sweden,2002,79.9,82.1,77.7
Sweden,2001,79.8,82.1,77.5
Sweden,2000,79.6,81.9,77.3
Switzerland,2015,83.4,85.3,81.3
Switzerland,2014,83.2,85.1,81.1
Switzerland,2013,83,85,80.8
Switzerland,2012,82.7,84.7,80.5
Switzerland,2011,82.6,84.8,80.3
Switzerland,2010,82.3,84.5,80
Switzerland,2009,82.1,84.3,79.6
Switzerland,2008,82,84.3,79.5
Switzerland,2007,81.7,84,79.2
Switzerland,2006,81.5,83.9,78.9
Switzerland,2005,81.1,83.6,78.5
Switzerland,2004,81,83.5,78.4
Switzerland,2003,80.5,83,77.8
Switzerland,2002,80.4,82.9,77.6
Switzerland,2001,80.2,82.9,77.3
Switzerland,2000,79.7,82.5,76.8
Syrian Arab Republic,2015,64.5,69.9,59.9
Syrian Arab Republic,2014,64.4,69.7,59.9
Syrian Arab Republic,2013,63.6,69.1,59
Syrian Arab Republic,2012,62.8,68.4,58
Syrian Arab Republic,2011,71.7,74.4,69.3
Syrian Arab Republic,2010,73.7,75.5,71.9
Syrian Arab Republic,2009,73.8,75.6,72.1
Syrian Arab Republic,2008,73.8,75.6,72.2
Syrian Arab Republic,2007,73.8,75.7,72.1
Syrian Arab Republic,2006,73.7,75.7,71.9
Syrian Arab Republic,2005,73.5,75.7,71.6
Syrian Arab Republic,2004,73.2,75.6,71.2
Syrian Arab Republic,2003,73,75.4,70.9
Syrian Arab Republic,2002,72.8,75.2,70.7
Syrian Arab Republic,2001,72.7,75.1,70.6
Syrian Arab Republic,2000,72.6,74.9,70.5
Tajikistan,2015,69.7,73.6,66.6
Tajikistan,2014,69.6,73.4,66.4
Tajikistan,2013,69.3,73.1,66.1
Tajikistan,2012,68.8,72.6,65.6
Tajikistan,2011,68.1,72,64.8
Tajikistan,2010,67.3,71.4,63.8
Tajikistan,2009,66.7,71,63.2
Tajikistan,2008,66.4,70.7,62.9
Tajikistan,2007,66.1,70.4,62.6
Tajikistan,2006,65.9,70.2,62.3
Tajikistan,2005,65.5,70.1,61.8
Tajikistan,2004,65.9,70.2,62.3
Tajikistan,2003,65.2,69.4,61.7
Tajikistan,2002,64.3,68.4,60.9
Tajikistan,2001,64,67.9,60.6
Tajikistan,2000,63.7,67.6,60.3
Thailand,2015,74.9,78,71.9
Thailand,2014,74.6,77.8,71.7
Thailand,2013,74.5,77.6,71.5
Thailand,2012,74.3,77.5,71.3
Thailand,2011,74.1,77.3,71.1
Thailand,2010,73.9,77.1,70.9
Thailand,2009,73.7,76.9,70.7
Thailand,2008,73.5,76.7,70.5
Thailand,2007,73.3,76.5,70.2
Thailand,2006,73,76.3,69.9
Thailand,2005,72.5,75.8,69.3
Thailand,2004,71.6,75,68.4
Thailand,2003,71.7,75,68.5
Thailand,2002,71.4,74.8,68.2
Thailand,2001,71.2,74.7,68
Thailand,2000,71.1,74.6,67.8
The former Yugoslav republic of Macedonia,2015,75.7,77.8,73.5
The former Yugoslav republic of Macedonia,2014,75.5,77.7,73.4
The former Yugoslav republic of Macedonia,2013,75.3,77.5,73.2
The former Yugoslav republic of Macedonia,2012,75.1,77.3,73
The former Yugoslav republic of Macedonia,2011,74.9,77,72.7
The former Yugoslav republic of Macedonia,2010,74.7,77,72.4
The former Yugoslav republic of Macedonia,2009,74.4,76.7,72.2
The former Yugoslav republic of Macedonia,2008,74.2,76.4,72.1
The former Yugoslav republic of Macedonia,2007,73.5,75.8,71.3
The former Yugoslav republic of Macedonia,2006,73.7,76,71.4
The former Yugoslav republic of Macedonia,2005,73.6,75.9,71.3
The former Yugoslav republic of Macedonia,2004,73.5,75.8,71.2
The former Yugoslav republic of Macedonia,2003,73.2,75.7,70.7
The former Yugoslav republic of Macedonia,2002,72.8,75.5,70.2
The former Yugoslav republic of Macedonia,2001,73.1,75.6,70.6
The former Yugoslav republic of Macedonia,2000,72.6,74.9,70.5
Timor-Leste,2015,68.3,70.1,66.6
Timor-Leste,2014,68,69.8,66.3
Timor-Leste,2013,67.7,69.5,66
Timor-Leste,2012,67.4,69.2,65.8
Timor-Leste,2011,67.2,68.8,65.6
Timor-Leste,2010,66.9,68.4,65.5
Timor-Leste,2009,66.6,67.9,65.3
Timor-Leste,2008,66.2,67.4,65.1
Timor-Leste,2007,65.8,66.8,64.7
Timor-Leste,2006,64.9,66,63.8
Timor-Leste,2005,63.7,65,62.4
Timor-Leste,2004,62.3,63.8,60.9
Timor-Leste,2003,61,62.7,59.4
Timor-Leste,2002,60.2,61.8,58.6
Timor-Leste,2001,59.4,61,57.9
Timor-Leste,2000,58.7,60.1,57.3
Togo,2015,59.9,61.1,58.6
Togo,2014,59.7,60.9,58.4
Togo,2013,59.4,60.5,58.3
Togo,2012,58.9,59.9,58
Togo,2011,58.3,59.2,57.4
Togo,2010,57.4,58.2,56.6
Togo,2009,56.7,57.4,55.9
Togo,2008,56.2,56.9,55.3
Togo,2007,55.9,56.8,55
Togo,2006,55.7,56.6,54.7
Togo,2005,55,56.1,53.9
Togo,2004,54.9,56,53.8
Togo,2003,54.7,55.9,53.5
Togo,2002,54.7,55.9,53.4
Togo,2001,54.6,55.9,53.3
Togo,2000,54.6,55.9,53.3
Tonga,2015,73.5,76.4,70.6
Tonga,2014,73.3,76.2,70.5
Tonga,2013,73.2,76,70.4
Tonga,2012,73,75.9,70.3
Tonga,2011,72.9,75.8,70.2
Tonga,2010,72.8,75.7,70
Tonga,2009,72.5,75.3,69.7
Tonga,2008,72.6,75.4,69.9
Tonga,2007,72.5,75.3,69.8
Tonga,2006,72.4,75.1,69.8
Tonga,2005,72.3,74.9,69.7
Tonga,2004,72.2,74.7,69.7
Tonga,2003,72,74.5,69.6
Tonga,2002,71.9,74.2,69.6
Tonga,2001,71.8,74,69.6
Tonga,2000,71.6,73.7,69.6
Trinidad and Tobago,2015,71.2,74.8,67.9
Trinidad and Tobago,2014,71.1,74.6,67.8
Trinidad and Tobago,2013,71,74.5,67.7
Trinidad and Tobago,2012,70.8,74.4,67.6
Trinidad and Tobago,2011,70.6,74.2,67.4
Trinidad and Tobago,2010,70.4,73.9,67.1
Trinidad and Tobago,2009,70.1,73.7,66.8
Trinidad and Tobago,2008,69.9,73.5,66.5
Trinidad and Tobago,2007,69.7,73.4,66.4
Trinidad and Tobago,2006,69.6,73.3,66.2
Trinidad and Tobago,2005,69.5,73.2,66.1
Trinidad and Tobago,2004,69.4,73.1,65.9
Trinidad and Tobago,2003,69.3,73.1,65.8
Trinidad and Tobago,2002,69.2,73,65.7
Trinidad and Tobago,2001,69.1,72.9,65.7
Trinidad and Tobago,2000,69.1,72.8,65.6
Tunisia,2015,75.3,77.8,73
Tunisia,2014,75.1,77.6,72.7
Tunisia,2013,74.9,77.4,72.6
Tunisia,2012,74.9,77.4,72.5
Tunisia,2011,74.8,77.4,72.5
Tunisia,2010,74.8,77.3,72.5
Tunisia,2009,74.7,77.3,72.4
Tunisia,2008,74.7,77.2,72.3
Tunisia,2007,74.6,77.1,72.2
Tunisia,2006,74.4,77,72.1
Tunisia,2005,74.2,76.8,71.9
Tunisia,2004,74,76.6,71.6
Tunisia,2003,73.7,76.4,71.4
Tunisia,2002,73.5,76.1,71.1
Tunisia,2001,73.2,75.9,70.9
Tunisia,2000,72.9,75.6,70.6
Turkey,2015,75.8,78.9,72.6
Turkey,2014,75.5,78.6,72.3
Turkey,2013,75.2,78.3,72
Turkey,2012,74.8,78.1,71.6
Turkey,2011,74.5,77.8,71.3
Turkey,2010,74.2,77.6,70.9
Turkey,2009,73.9,77.3,70.6
Turkey,2008,73.5,77,70.1
Turkey,2007,73.2,76.6,69.8
Turkey,2006,72.8,76.3,69.4
Turkey,2005,72.4,75.8,69.1
Turkey,2004,72,75.4,68.7
Turkey,2003,71.6,75,68.3
Turkey,2002,71.2,74.6,67.9
Turkey,2001,70.8,74.2,67.5
Turkey,2000,70.4,73.8,67.1
Turkmenistan,2015,66.3,70.5,62.2
Turkmenistan,2014,66,70.3,62
Turkmenistan,2013,65.4,69.8,61.2
Turkmenistan,2012,65.6,69.7,61.6
Turkmenistan,2011,65.6,69.8,61.7
Turkmenistan,2010,65.8,70.1,61.7
Turkmenistan,2009,65.6,69.8,61.6
Turkmenistan,2008,64.5,68.8,60.5
Turkmenistan,2007,64.1,68.6,59.9
Turkmenistan,2006,63.7,68.2,59.6
Turkmenistan,2005,63.3,67.7,59.1
Turkmenistan,2004,63.5,67.7,59.5
Turkmenistan,2003,63.4,67.7,59.4
Turkmenistan,2002,63.3,67.4,59.4
